Date,المادة الخام,رصيد اول المدة,الوارد,المرتجع,الهالك,المستخدم,الجرد الدفتري,الجرد الفعلي,الفرق
2026-07-23,سكر,200.0,0.0,0.0,0.0,100.0,100.0,50.0,-50.0
2026-07-23,عسل,100.0,0.0,0.0,0.0,100.0,0.0,52.0,52.0
2026-07-23,ملح,100.0,0.0,0.0,0.0,100.0,0.0,110.0,110.0
2026-07-22,اسنس زبده,6.9,4.0,0.0,0.0,7.35,3.5500000000000007,2.53,-1.020000000000001
2026-07-22,اسنس لبن,6.4,15.0,0.0,0.0,14.7,6.699999999999999,8.3,1.6000000000000014
2026-07-22,بديل حشو,314.0,1500.0,0.0,0.0,774.0,1040.0,1048.0,8.0
2026-07-22,سكر,2457.0,5000.0,0.0,0.0,3885.0,3572.0,3567.0,-5.0
2026-07-22,شرش,64.0,104.0,0.0,0.0,147.0,21.0,36.0,15.0
2026-07-22,شمع طوفان,11.2,18.0,0.0,0.0,25.725,3.474999999999998,6.3,2.825000000000002
2026-07-22,شورتنج,310.0,250.0,0.0,0.0,367.5,192.5,230.0,37.5
2026-07-22,عسل,1000.0,12695.0,0.0,0.0,4410.0,9285.0,500.0,-8785.0
2026-07-22,فانليا,1.24,5.0,0.0,0.0,3.675,2.5650000000000004,2.185,-0.38000000000000034
2026-07-22,لبن,192.0,312.0,0.0,0.0,441.0,63.0,108.0,45.0
2026-07-22,ليثيسين,110.0,0.0,0.0,0.0,29.4,80.6,20.0,-60.599999999999994
2026-07-22,ملح,20.8,33.0,0.0,0.0,47.775,6.024999999999999,11.7,5.675000000000001
